Reference:,E1174766-B,,,
Date:,Mon Feb 10 09:20:12 GMT+000 2020,,,
Generated by:,Eurocircuits PCBA Visualizer,,,
,,,,
Reference designators,Quantity,MPN,Manufacturer,Description
J1,1,PRT-08612,Sparkfun,"JST Right Angle Connector, 2-SMD"
"BT:C1, DP:C1, DP:C2, DP:C3, DP:C4, FP:C3, FP:C4, FP:C7, MP:C1, MP:C5, SA:C1, SA:C3, SA:C6, SA:C8, SB:C1, SB:C3, SB:C4, SB:C7, SB:C9, SB:C11, SB:C12, SB:C13, SB:C16, SB:C17, SB:C19, USB:C2",26,GPC0603104,Generic part,"0603, Cap 100.0nF, 50V, 10.0%, X7R"
"PV:C11, RT:C1",2,GPC0603104,Generic part,"0603, Cap 100.0nF, 50V, 10.0%, X7R"
PV:R3,1,GPR06031M3,Generic part,"0603, Res 1.3MOhm, 75V, 1.0%, 100mW"
FP:R2,1,GPR0603100R,Generic part,"0603, Res 100.0Ohm, 50V, 1.0%, 100mW"
"CH:R3, FP:R1, FP:R3, MP:R1, MP:R2, MP:R4, RT:R1, RT:R2",8,GPR060310K,Generic part,"0603, Res 10.0kOhm, 50V, 1.0%, 100mW"
SB:C6,1,GPC0603103,Generic part,"0603, Cap 10.0nF, 50V, 10.0%, X7R"
PV:C12,1,GCM188R72A103KA37D,Murata,"10000pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),AEC-Q200,Automotive"
"FP:C5, FP:C6, SB:C5",3,GPC0603106-10,Generic part,10 uF +/- 10% 10 V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT T&R GP
"RG:C1, RG:C2",2,GCM21BR71A106KE22K,Murata Electronics North America,"10µF ±10% 10V Ceramic Capacitor X7R 0805 (2012 Metric) AEC-Q200, Automotive"
PV:L2,1,744029100,Wurth,10µH Shielded Wirewound Inductor 650mA 470 mOhm Max Nonstandard
"BT:C2, FP:C1, FP:C2, SA:C2, SA:C4, SA:C7, SA:C9, SB:C2, SB:C8, SB:C18",10,GPC0603105,Generic part,"0603, Cap 1uF, 50V, 10.0%, X5R"
CH:C1,1,GPC0805105,Generic part,"0805, Cap 1uF, 50V, 10.0%, X7R"
RG:L1,1,744025002,Wurth Electronics Inc.,2.2µH Shielded Wirewound Inductor 1.8A 66mOhm Max Nonstandard
CH:R1,1,RC0603FR-072K94L,Yageo,"Resistor, Chip, General Purpose 2.94K Ohm 1/10W 1%"
SB:C15,1,GPC0603223,Generic part,"0603, Cap 22.0nF, 50V, 10.0%, X7R"
PV:C13,1,JMK212BJ226KG-T,Taiyo Yuden,22µF ±10% 6.3V Ceramic Capacitor X5R 0805 (2012 Metric)
